reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
g	1821	18366.48852	317.4981172	-3.611338024	0.776396775	0.575133321	0.648659954	19
g	1822	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1823	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1824	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1825	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1981	19663.29919	338.3162217	-3.284795735	0.77747993	0.533929774	0.554190188	17
g	1982	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	1983	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	1984	19663.29919	338.3162217	-3.288186212	0.78012625	0.591433602	1.116924339	17
g	1985	19663.29919	338.3162217	-3.288186212	0.78012625	0.591433602	1.116924339	17
g	1986	19663.29919	338.3162217	-3.288186212	0.78012625	0.591433602	1.116924339	17
g	1987	20010.75921	337.9504631	-2.754428728	0.733584262	0.541619714	-0.01474452	13
g	1988	19864.24654	341.3588803	-2.401143164	0.721994035	0.533216878	-0.526195019	12
g	1989	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1990	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1991	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1992	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1993	18849.1016	316.1486067	-3.580145421	0.793801124	0.54868736	0.073643636	19
g	1994	19148.06297	307.3031884	-3.981778931	0.775808085	0.540237761	0.19543589	21
g	1995	19493.00423	319.035033	-4.157813879	0.754595626	0.557510998	0.75305105	22
g	1996	19927.43634	301.3224442	-4.390385125	0.766892715	0.562819001	0.372677927	22
g	1997	19927.43634	301.3224442	-4.390385125	0.766892715	0.562819001	0.372677927	22
g	1998	19265.18211	307.0695479	-4.089459929	0.775732764	0.542207023	0.180302546	21
g	1999	20112.08572	310.5011435	-4.046700796	0.772430411	0.570410058	0.617094253	19
g	2000	22746.71591	332.1405052	-3.849464805	0.753074169	0.550750148	0.375235306	20
g	2001	21972.86618	338.994795	-3.53590276	0.752649923	0.568852727	0.612366806	19
g	2002	21972.86618	338.994795	-3.53590276	0.752649923	0.568852727	0.612366806	19
g	2003	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	2004	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	2005	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	2161	19663.29919	338.3162217	-3.284795735	0.77747993	0.533929774	0.554190188	17
g	2162	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2163	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2164	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2165	19864.24654	341.3588803	-2.401143164	0.721994035	0.533216878	-0.526195019	12
g	2166	19864.24654	341.3588803	-2.401143164	0.721994035	0.533216878	-0.526195019	12
g	2167	19864.24654	341.3588803	-2.401143164	0.721994035	0.533216878	-0.526195019	12
g	2168	19864.24654	341.3588803	-2.401143164	0.721994035	0.533216878	-0.526195019	12
g	2169	20010.75921	337.9504631	-2.754428728	0.733584262	0.541619714	-0.01474452	13
g	2170	19864.24654	341.3588803	-2.401143164	0.721994035	0.533216878	-0.526195019	12
g	2171	19673.50309	330.5774561	-2.987929858	0.795656482	0.536308221	0.068618675	15
g	2172	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	2173	18849.1016	316.1486067	-3.580145421	0.793801124	0.54868736	0.073643636	19
g	2174	19493.00423	319.035033	-4.157813879	0.754595626	0.557510998	0.75305105	22
g	2175	19493.00423	319.035033	-4.157813879	0.754595626	0.557510998	0.75305105	22
g	2176	21848.6688	305.3477341	-4.850518646	0.744376589	0.570606531	0.898451981	23
g	2177	21848.6688	305.3477341	-4.850518646	0.744376589	0.570606531	0.898451981	23
g	2178	20342.82341	305.0317506	-4.210443148	0.773858167	0.553716653	0.372590745	20
g	2179	20342.82341	305.0317506	-4.210443148	0.773858167	0.553716653	0.372590745	20
g	2180	22746.71591	332.1405052	-3.849464805	0.753074169	0.550750148	0.375235306	20
g	2181	22746.71591	332.1405052	-3.849464805	0.753074169	0.550750148	0.375235306	20
g	2182	21972.86618	338.994795	-3.53590276	0.752649923	0.568852727	0.612366806	19
g	2183	19423.59794	316.988471	-3.722185989	0.772493474	0.591034857	0.8739153	18
g	2184	20860.42513	339.2249966	-2.728167459	0.722152579	0.523555939	-0.541705642	12
g	2185	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	2341	19663.29919	338.3162217	-3.284795735	0.77747993	0.533929774	0.554190188	17
g	2342	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2343	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2344	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2345	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2346	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2347	19864.24654	341.3588803	-2.401143164	0.721994035	0.533216878	-0.526195019	12
g	2348	19864.24654	341.3588803	-2.401143164	0.721994035	0.533216878	-0.526195019	12
g	2349	20010.75921	337.9504631	-2.754428728	0.733584262	0.541619714	-0.01474452	13
g	2350	19673.50309	330.5774561	-2.987929858	0.795656482	0.536308221	0.068618675	15
g	2351	19673.50309	330.5774561	-2.987929858	0.795656482	0.536308221	0.068618675	15
g	2352	19673.50309	330.5774561	-2.987929858	0.795656482	0.536308221	0.068618675	15
g	2353	20010.75921	337.9504631	-2.754428728	0.733584262	0.541619714	-0.01474452	13
g	2354	20010.75921	337.9504631	-2.754428728	0.733584262	0.541619714	-0.01474452	13
g	2355	21412.96142	316.3743139	-4.128845401	0.756521725	0.590059556	1.157763355	20
g	2356	20531.82775	317.702244	-4.298077158	0.755200282	0.570047663	0.941593304	21
g	2357	21191.03844	311.5047852	-4.572831017	0.756563379	0.5521291	0.717223599	22
g	2358	20342.82341	305.0317506	-4.210443148	0.773858167	0.553716653	0.372590745	20
g	2359	20342.82341	305.0317506	-4.210443148	0.773858167	0.553716653	0.372590745	20
g	2360	20112.08572	310.5011435	-4.046700796	0.772430411	0.570410058	0.617094253	19
g	2361	20112.08572	310.5011435	-4.046700796	0.772430411	0.570410058	0.617094253	19
g	2362	20112.08572	310.5011435	-4.046700796	0.772430411	0.570410058	0.617094253	19
g	2363	19423.59794	316.988471	-3.722185989	0.772493474	0.591034857	0.8739153	18
g	2364	20860.42513	339.2249966	-2.728167459	0.722152579	0.523555939	-0.541705642	12
g	2365	20860.42513	339.2249966	-2.728167459	0.722152579	0.523555939	-0.541705642	12
g	2521	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2522	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	2523	18349.93713	350.0927392	-2.774432511	0.791944083	0.584599223	1.112535699	15
g	2524	18349.93713	350.0927392	-2.774432511	0.791944083	0.584599223	1.112535699	15
g	2525	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2526	19825.67502	338.2871152	-2.681302557	0.794275663	0.540037711	-0.039713357	13
g	2527	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2528	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2529	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2530	18806.91205	336.8870349	-2.658044938	0.800865115	0.559691978	0.354918938	14
g	2531	18806.91205	336.8870349	-2.658044938	0.800865115	0.559691978	0.354918938	14
g	2532	18806.91205	336.8870349	-2.658044938	0.800865115	0.559691978	0.354918938	14
g	2533	19904.66369	340.6086224	-2.680539499	0.796547557	0.584047247	0.660667803	13
g	2534	20984.43547	332.4568136	-3.03160005	0.789985363	0.555888144	0.350789143	14
g	2535	20984.43547	332.4568136	-3.03160005	0.789985363	0.555888144	0.350789143	14
g	2536	20887.19605	348.6557986	-2.4018403	0.732333709	0.557098284	-0.181380964	11
g	2537	20887.19605	348.6557986	-2.4018403	0.732333709	0.557098284	-0.181380964	11
g	2538	20454.47137	321.9084517	-3.236470501	0.787623904	0.611353288	0.826283988	16
g	2539	22106.63127	343.8406438	-3.297515827	0.772531573	0.560934509	0.287173358	18
g	2540	22746.71591	332.1405052	-3.849464805	0.753074169	0.550750148	0.375235306	20
g	2541	20112.08572	310.5011435	-4.046700796	0.772430411	0.570410058	0.617094253	19
g	2542	20112.08572	310.5011435	-4.046700796	0.772430411	0.570410058	0.617094253	19
g	2543	18599.73635	320.8304204	-3.412754696	0.797905297	0.598022402	0.850426689	18
g	2544	19873.2256	332.7686768	-2.696315814	0.732915065	0.559667921	-0.235357086	13
g	2545	19873.2256	332.7686768	-2.696315814	0.732915065	0.559667921	-0.235357086	13
g	2701	18897.43916	355.9312379	-2.524973796	0.772892648	0.594451741	1.049623318	13
g	2702	18349.93713	350.0927392	-2.774432511	0.791944083	0.584599223	1.112535699	15
g	2703	18349.93713	350.0927392	-2.774432511	0.791944083	0.584599223	1.112535699	15
g	2704	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2705	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2706	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2707	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2708	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2709	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2710	18806.91205	336.8870349	-2.658044938	0.800865115	0.559691978	0.354918938	14
g	2711	18806.91205	336.8870349	-2.658044938	0.800865115	0.559691978	0.354918938	14
g	2712	19904.66369	340.6086224	-2.680539499	0.796547557	0.584047247	0.660667803	13
g	2713	19904.66369	340.6086224	-2.680539499	0.796547557	0.584047247	0.660667803	13
g	2714	19904.66369	340.6086224	-2.680539499	0.796547557	0.584047247	0.660667803	13
g	2715	19904.66369	340.6086224	-2.680539499	0.796547557	0.584047247	0.660667803	13
g	2716	21866.90947	366.2166327	-2.503390824	0.793245615	0.552955808	0.315371118	14
g	2717	21866.90947	366.2166327	-2.503390824	0.793245615	0.552955808	0.315371118	14
g	2718	22964.26636	369.9335664	-2.588373163	0.725996442	0.533110387	-0.046030859	13
g	2719	20887.19605	348.6557986	-2.4018403	0.732333709	0.557098284	-0.181380964	11
g	2720	21555.60061	340.0127804	-3.223137288	0.762129521	0.60354013	1.151622777	19
g	2721	21555.60061	340.0127804	-3.223137288	0.762129521	0.60354013	1.151622777	19
g	2722	21555.60061	340.0127804	-3.223137288	0.762129521	0.60354013	1.151622777	19
g	2723	18599.73635	320.8304204	-3.412754696	0.797905297	0.598022402	0.850426689	18
g	2724	19757.37681	331.3650773	-2.982483212	0.746930657	0.552487793	0.255827104	14
g	2725	20103.53873	327.8723625	-3.240636944	0.793626235	0.528366687	-0.045325139	15
g	2881	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2882	17583.55063	348.8877416	-1.589747305	0.715546524	0.606131334	0.020667701	12
g	2883	17583.55063	348.8877416	-1.589747305	0.715546524	0.606131334	0.020667701	12
g	2884	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2885	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2886	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2887	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2888	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2889	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	2890	21001.08657	351.8026664	-1.94307904	0.724483416	0.595521334	0.210082699	10
g	2891	21001.08657	351.8026664	-1.94307904	0.724483416	0.595521334	0.210082699	10
g	2892	21001.08657	351.8026664	-1.94307904	0.724483416	0.595521334	0.210082699	10
g	2893	21001.08657	351.8026664	-1.94307904	0.724483416	0.595521334	0.210082699	10
g	2894	21001.08657	351.8026664	-1.94307904	0.724483416	0.595521334	0.210082699	10
g	2895	21015.33531	343.4085239	-2.677413675	0.793806209	0.561526614	0.280846423	12
g	2896	18737.53735	337.2523005	-2.672892954	0.8055432	0.595460485	0.925346913	14
g	2897	20921.5549	361.8126375	-2.500422218	0.802606829	0.56865833	0.597898812	15
g	2898	21522.97044	369.3727007	-2.219418775	0.735260118	0.579203415	0.541443231	13
g	2899	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	2900	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	2901	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	2902	19928.72749	338.3766063	-2.733966436	0.7486513	0.582789743	0.575922582	13
g	2903	19172.07403	322.4628432	-3.192333607	0.796176519	0.622766601	1.105141405	17
g	2904	19763.54496	341.862504	-2.408546585	0.741235429	0.58742539	0.098183857	12
g	2905	20563.06729	332.9443526	-3.004448492	0.791897401	0.553806683	0.242832784	14
g	3061	20700.58796	315.8967724	-2.73894897	0.723620755	0.495317309	-0.159103466	10
g	3063	18044.1951	326.7995419	-2.29596208	0.724436249	0.550372309	0.027917379	11
g	3064	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	3065	20158.56945	342.1258535	-1.984348895	0.712585078	0.563210316	-0.176771131	11
g	3066	19236.09158	334.3696441	-2.026480981	0.723852021	0.592887103	0.102900219	12
g	3067	19236.09158	334.3696441	-2.026480981	0.723852021	0.592887103	0.102900219	12
g	3068	19236.09158	334.3696441	-2.026480981	0.723852021	0.592887103	0.102900219	12
g	3069	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3070	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3071	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3072	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3073	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3074	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3075	20590.11668	316.6354206	-2.724734141	0.744841677	0.55343599	0.505602596	10
g	3076	20590.11668	316.6354206	-2.724734141	0.744841677	0.55343599	0.505602596	10
g	3077	19495.01179	342.3478212	-2.37647042	0.757636532	0.60930635	0.912063742	12
g	3078	21895.21157	354.8577395	-2.888361396	0.797150709	0.600908428	0.892920788	16
g	3079	21895.21157	354.8577395	-2.888361396	0.797150709	0.600908428	0.892920788	16
g	3080	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3081	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3082	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3083	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3084	20036.34837	342.730202	-2.003218453	0.73438055	0.618224347	0.455309827	11
g	3243	19505.26168	331.7901353	-2.083043132	0.726581849	0.547009238	0.468001695	9
g	3244	19505.26168	331.7901353	-2.083043132	0.726581849	0.547009238	0.468001695	9
g	3245	19505.26168	331.7901353	-2.083043132	0.726581849	0.547009238	0.468001695	9
g	3246	19505.26168	331.7901353	-2.083043132	0.726581849	0.547009238	0.468001695	9
g	3247	19505.26168	331.7901353	-2.083043132	0.726581849	0.547009238	0.468001695	9
g	3248	21021.67381	341.9043915	-2.04312936	0.727728598	0.586617037	0.962790067	8
g	3249	21021.67381	341.9043915	-2.04312936	0.727728598	0.586617037	0.962790067	8
g	3250	21021.67381	341.9043915	-2.04312936	0.727728598	0.586617037	0.962790067	8
g	3251	21021.67381	341.9043915	-2.04312936	0.727728598	0.586617037	0.962790067	8
g	3252	22076.26494	325.6249356	-2.693548852	0.741043689	0.588000039	0.948832034	9
g	3253	22076.26494	325.6249356	-2.693548852	0.741043689	0.588000039	0.948832034	9
g	3254	22076.26494	325.6249356	-2.693548852	0.741043689	0.588000039	0.948832034	9
g	3255	22076.26494	325.6249356	-2.693548852	0.741043689	0.588000039	0.948832034	9
g	3256	22076.26494	325.6249356	-2.693548852	0.741043689	0.588000039	0.948832034	9
g	3257	22076.26494	325.6249356	-2.693548852	0.741043689	0.588000039	0.948832034	9
g	3258	24392.86276	341.7094005	-3.644750339	0.803374775	0.593670457	1.148263416	14
g	3259	24392.86276	341.7094005	-3.644750339	0.803374775	0.593670457	1.148263416	14
g	3260	20734.58894	352.7336868	-1.960809574	0.738656049	0.657307937	0.846271773	10
g	3261	20734.58894	352.7336868	-1.960809574	0.738656049	0.657307937	0.846271773	10
g	3262	20734.58894	352.7336868	-1.960809574	0.738656049	0.657307937	0.846271773	10
g	3263	20734.58894	352.7336868	-1.960809574	0.738656049	0.657307937	0.846271773	10
g	3423	17813.78369	338.168896	-1.355751508	0.6835682	0.636473628	1.069341393	9
g	3424	17813.78369	338.168896	-1.355751508	0.6835682	0.636473628	1.069341393	9
g	3425	17813.78369	338.168896	-1.355751508	0.6835682	0.636473628	1.069341393	9
g	3426	17813.78369	338.168896	-1.355751508	0.6835682	0.636473628	1.069341393	9
g	3427	18641.47295	350.1056552	-1.24809265	0.696044849	0.680554064	1.593280298	8
g	3428	18641.47295	350.1056552	-1.24809265	0.696044849	0.680554064	1.593280298	8
g	3429	18641.47295	350.1056552	-1.24809265	0.696044849	0.680554064	1.593280298	8
g	3430	17417.53764	349.8975709	-1.681338492	0.708487911	0.627347901	1.054808852	9
g	3431	17417.53764	349.8975709	-1.681338492	0.708487911	0.627347901	1.054808852	9
g	3432	17417.53764	349.8975709	-1.681338492	0.708487911	0.627347901	1.054808852	9
g	3433	17417.53764	349.8975709	-1.681338492	0.708487911	0.627347901	1.054808852	9
g	3434	17417.53764	349.8975709	-1.681338492	0.708487911	0.627347901	1.054808852	9
g	3435	17417.53764	349.8975709	-1.681338492	0.708487911	0.627347901	1.054808852	9
g	3436	18000.35528	360.9201553	-1.417854492	0.686595647	0.665501861	0.87730261	8
g	3437	18000.35528	360.9201553	-1.417854492	0.686595647	0.665501861	0.87730261	8
g	3438	18000.35528	360.9201553	-1.417854492	0.686595647	0.665501861	0.87730261	8
g	3439	18000.35528	360.9201553	-1.417854492	0.686595647	0.665501861	0.87730261	8
g	3440	18000.35528	360.9201553	-1.417854492	0.686595647	0.665501861	0.87730261	8
g	3441	18000.35528	360.9201553	-1.417854492	0.686595647	0.665501861	0.87730261	8
g	3442	18000.35528	360.9201553	-1.417854492	0.686595647	0.665501861	0.87730261	8
g	3603	22212.5387	340.5342317	-1.344616689	0.712191445	0.651652225	0.879970314	7
g	3604	22212.5387	340.5342317	-1.344616689	0.712191445	0.651652225	0.879970314	7
g	3605	22212.5387	340.5342317	-1.344616689	0.712191445	0.651652225	0.879970314	7
g	3606	24552.05906	356.3962967	-1.15947118	0.712211266	0.747014493	1.5446863	6
g	3607	24552.05906	356.3962967	-1.15947118	0.712211266	0.747014493	1.5446863	6
g	3608	24552.05906	356.3962967	-1.15947118	0.712211266	0.747014493	1.5446863	6
g	3609	24552.05906	356.3962967	-1.15947118	0.712211266	0.747014493	1.5446863	6
